source_sheet,source_row,reason,col_A,col_B,col_C,col_D,col_E,col_F,col_G,col_H,col_I,col_J,col_K,col_L,col_M,col_N
Biga Thailand ,326,no-header-detected,45015,,"2,001 - 5,000 m.",255196,,,,,,,,65,,75
Biga Thailand ,327,no-header-detected,45358,150 kgs,,255196,,,,,,550 bht/kg,,,,
Biga Thailand ,328,no-header-detected,45358,"3,000 m.",,255196,,,,,,,,,,
Biga Thailand ,329,no-header-detected,45007,"3,000 m.",200- 600 m.,255167,,,,,,,,48,,70
Biga Thailand ,330,no-header-detected,,,"601 - 2,000 m.",255167,,,,,,,,42,,61
Biga Thailand ,331,no-header-detected,,,"2,001 m. +",255167,,,,,,,,40,,58
Biga Thailand ,332,no-header-detected,11.04.18,,,255165,,,,,47,1900/kg,,45,,
Biga Thailand ,333,no-header-detected,45013,"3,000 m.",200- 600 m.,255165,,,,,,,,70,,73
Biga Thailand ,334,no-header-detected,45013,,"601 - 2,000 m.",255165,,,,,,,,57,,63
Biga Thailand ,335,no-header-detected,45013,,"2,001 - 5,000 m.",255165,,,,,,,,55,,60
Biga Thailand ,336,no-header-detected,,"2,000m.",200-600m.,255123,,,,,,210,,,,110
Biga Thailand ,337,no-header-detected,,,"601-2,000m.",255123,,,,,,,,,,90
Biga Thailand ,338,no-header-detected,,,,255048,,,,,27,500/kg,,,,
Biga Thailand ,339,no-header-detected,27.06.18,,,255048,,,,,27,400/kg,,,,
Biga Thailand ,340,no-header-detected,10.06.19,,200-599m.,255048,,,,,,,,,,50
Biga Thailand ,341,no-header-detected,,,600-2000m.,255048,,,,,,,,,,42
Biga Thailand ,342,no-header-detected,,,2001m. +,255048,,,,,,,,,,40
Biga Thailand ,343,no-header-detected,43650,"3,000 m.",,255048,,,,,,,,34,,
Biga Thailand ,344,no-header-detected,24.11.21,"3,000 m.",,255048,,,,,,525/kg,,,,
Biga Thailand ,345,no-header-detected,,,200-599m.,255048,,,,,,,,,,57
Biga Thailand ,346,no-header-detected,,,600-2000m.,255048,,,,,,,,,,52
Biga Thailand ,347,no-header-detected,,,2001m. +,255048,,,,,,,,,,49
Biga Thailand ,348,no-header-detected,45366,"3,000 m.",,255048,,,,,,435/kg,,,,
Biga Thailand ,349,no-header-detected,45847,,,255048,,,,,,,,34,,
Biga Thailand ,350,no-header-detected,45848,"3,000 m",,255048,,,,,,435/kg,,,,
Biga Thailand ,351,no-header-detected,45328,350 kgs.,,255042,"72%PA, 28% ELASTANE",152 - 168,170 - 180,165 - 175,,THB 380/KG,,,,
Biga Thailand ,352,no-header-detected,28.06.17,,300m.,255037,,,,,,,,,,162
Biga Thailand ,353,no-header-detected,45442,,,255029,,,,,,,,,,
Biga Thailand ,354,no-header-detected,,,200 - 599 m.,255029,,,,,,,,,,
Biga Thailand ,355,no-header-detected,,,"600 - 1,999 m.",255029,,,,,,,135,,,
Biga Thailand ,356,no-header-detected,,,"2,000 m. +",255029,,,,,,,120,,,
Biga Thailand ,357,no-header-detected,,,,255028,,,,,5,590/kg,,150,,
Biga Thailand ,358,no-header-detected,44935,"3,000 m.",200 - 600 m.,255028,,,,,,510.-/kg,,145,,
Biga Thailand ,359,no-header-detected,44935,,"601 - 2,000 m.",255028,,,,,,"moq 3,000 m",,125,,
Biga Thailand ,360,no-header-detected,44935,,"2,000 m. +",255028,,,,,,,,120,,
Biga Thailand ,361,no-header-detected,45328,800 kgs.,,255026,"65% PA, 35% ELASTANE",170 - 190,203 -216,198 - 212,,THB 370/KG,,,,
Biga Thailand ,362,no-header-detected,45463,,,255022,POWER MESH TM Soft 5022AA,110 -122,186 - 198,181 - 193,,,,,,
Biga Thailand ,363,no-header-detected,45463,,,255022,"82% PA, 18% ELASTANE",,,,,,,,,
Biga Thailand ,364,no-header-detected,45463,,,255022,,,,,,,,,,
Biga Thailand ,365,no-header-detected,45463,,,255022,,,,,,,,,,
Biga Thailand ,366,no-header-detected,45463,,,255022,,,,,,,,,,
Biga Thailand ,367,no-header-detected,45467,750 kgs,,255022,POWER MESH TM Soft 5022AA,110 -122,186 - 198,181 - 193,4.47,370,,,,
Biga Thailand ,368,no-header-detected,45467,,"3,000 m.",255022,"82% PA, 18% ELASTANE",,,,,,,105,,
Biga Thailand ,369,no-header-detected,45093,,"601 - 2,000 m.",255021,,,,,,,,61,,81
Biga Thailand ,370,no-header-detected,45093,,"2,001 - 5,000 m.",255021,,,,,,,,58,,77
Biga Thailand ,371,no-header-detected,45523,,,255018,100% PA,30-35,165-170,160-165,,,,,,70
Biga Thailand ,372,no-header-detected,,m.,,255017,,,,,,,,,,
Biga Thailand ,373,no-header-detected,,,200 - 599 m.,255017,,,,,,,,,,
Biga Thailand ,374,no-header-detected,,,"600 - 1,999 m.",255017,,,,,,,,,,
Biga Thailand ,375,no-header-detected,,,"2,000 m. +",255017,,,,,,,,,,
Biga Thailand ,376,no-header-detected,02.08.18,"3,000m.",,255010,,,,,,,,55,,
Biga Thailand ,377,no-header-detected,01.02.19,,,255010,,,,,,520/kg,,,,
Biga Thailand ,378,no-header-detected,45463,,,254992,POWER MESH,85 - 95,160 - 170,155 - 165,,,,,,
Biga Thailand ,379,no-header-detected,45463,,,254992,"88% PA, 12% ELASTANE",,,,,,,,,
Biga Thailand ,380,no-header-detected,45463,,,254992,,,,,,,,,,
Biga Thailand ,381,no-header-detected,45463,,,254992,,,,,,,,,,
Biga Thailand ,382,no-header-detected,45463,,,254992,,,,,,,,,,
Biga Thailand ,383,no-header-detected,45467,500 kgs,,254992,POWER MESH,85 - 95,160 - 170,155 - 165,6.73,300,,,,
Biga Thailand ,384,no-header-detected,45467,,"3,000 m.",254992,"88% PA, 12% ELASTANE",,,,,,,70,,
Biga Thailand ,385,no-header-detected,07.10.10,"50,000m.",,254990,,,,,13,750/kg,,,,
Biga Thailand ,386,no-header-detected,11.12.18,"3,000m.",200-600m.,254949,,,,,,,,,,80
Biga Thailand ,387,no-header-detected,11.12.18,"3,000m.","601-2,000m.",254949,,,,,,,,,,70
Biga Thailand ,388,no-header-detected,11.12.18,"3,000m.","2,001-5,000m.",254949,,,,,,,,,,65
Biga Thailand ,389,no-header-detected,,,,254948,,,,,15,800/kg,,70,,
Biga Thailand ,390,no-header-detected,27.05.20,,200-500m.,254933,,,,,,,,51.2,,88
Biga Thailand ,391,no-header-detected,,,"501-1,000m.",254933,,,,,,,,46.4,,75.2
Biga Thailand ,392,no-header-detected,,,"1,001-3,000m.",254933,,,,,,,,44.8,,69.76
Biga Thailand ,393,no-header-detected,,,"3,001-5,000m.",254933,,,,,,,,42.24,,68.8
Biga Thailand ,394,no-header-detected,,,"5,001m.+",254933,,,,,,,,40.96,,67.2
Biga Thailand ,395,no-header-detected,27.05.20,sample,,254933,,,,,,,,,,70
Biga Thailand ,396,no-header-detected,08.04.21,300 kg.,,254933,,,,,,455/kg.,,,,
Biga Thailand ,397,no-header-detected,26.11.21,300 kg.,,254933,,,,,,515/kg.,,,,
Biga Thailand ,398,no-header-detected,45163,,,254933,,,,,,495/kg.,,,,
Biga Thailand ,399,no-header-detected,,300 kgs,,254933,,,,,15,495,,,,
Biga Thailand ,400,no-header-detected,23.04.13,,,254824,,,,,12,630/kg,,75,,
Biga Thailand ,401,no-header-detected,,,,254824,,,,,12,600/kg,,,,
Biga Thailand ,402,no-header-detected,02.04.21,"3,000m.",500m.,254824,,,,,12,600/kg,,66,,83
Biga Thailand ,403,no-header-detected,26.11.21,"3,000m.",500m.,254824,,,,,12,600/kg,,70,,85
Biga Thailand ,404,no-header-detected,,,,254823,,,,,13,630/kg,,,,
Biga Thailand ,405,no-header-detected,02.04.21,"3,000m.",500m.,254823,,,,,13,640/kg,,,,82
Biga Thailand ,406,no-header-detected,,"10,000m.",,254804,,,,,13,,,58,,
Biga Thailand ,407,no-header-detected,,"100,000m.",,254804,,,,,13,,,56,,
Biga Thailand ,408,no-header-detected,04.03.11,"50,000m.",,254804,,,,,13,,,54,,
Biga Thailand ,409,no-header-detected,03.08.11,"3,000kg",,254804,,,,,13,550/KG,,,,
Biga Thailand ,410,no-header-detected,,,,254804,,,,,13,500/KG,,,,
Biga Thailand ,411,no-header-detected,01.09.17,,,254804,,,,,13,,,,,90
Biga Thailand ,412,no-header-detected,31.01.20,,,254804,,,,,13,,,,,77
Biga Thailand ,413,no-header-detected,02.04.21,"3,000m.",500 m.,254804,,,,,13,500/KG,,,,77
Biga Thailand ,414,no-header-detected,26.11.21,"3,000m.",500 m.,254804,,,,,13,535.-/ KG,,,,83
Biga Thailand ,415,no-header-detected,Dropped,"10,000m.",,254796,,,,,,,,32,,
Biga Thailand ,416,no-header-detected,Dropped,"10,000m.",,254792,,,,,,,,28,,
Biga Thailand ,417,no-header-detected,,,,254786,,,,,27,850/kg,,,,
Biga Thailand ,418,no-header-detected,45496,,,254786,,,,,,700 / kg,,,,
Biga Thailand ,419,no-header-detected,45496,,,254786,,,,,,,,30,,
Biga Thailand ,420,no-header-detected,45496,,,254786,,,,,,,,,,52
Biga Thailand ,421,no-header-detected,Dropped,"10,000m.",,254780,,,,,13,Offer 415/KG,,36,,
Biga Thailand ,422,no-header-detected,30.01.19,"1,000 m.",,254763,,,,,,,,,,108
Biga Thailand ,423,no-header-detected,10.06.19,,200-600m.,254763,,,,,,,,104,,121
Biga Thailand ,424,no-header-detected,10.06.19,,"601-2,000m.",254763,,,,,,,,93,,108
Biga Thailand ,425,no-header-detected,10.06.19,,"2,001-5,000m.",254763,,,,,,,,91,,104
Biga Thailand ,426,no-header-detected,45015,"3,000 m.",200- 600 m.,254763,"84%PA, 16% ELASTANE",40-45,,145-150,,,,,,120
Biga Thailand ,427,no-header-detected,45015,,"601 - 2,000 m.",254763,,,,,,,,,,105
Biga Thailand ,428,no-header-detected,45015,,"2,001 - 5,000 m.",254763,,,,,,,,,,100
Biga Thailand ,429,no-header-detected,45371,"3,000 m.",200- 600 m.,254763,"84%PA, 16% ELASTANE",40-45,,145-150,,665 thb/kg,,,,120
Biga Thailand ,430,no-header-detected,45371,,"601 - 2,000 m.",254763,,,,,,moq 200 kgs,,,,105
Biga Thailand ,431,no-header-detected,45371,,"2,001 - 5,000 m.",254763,,,,,,,,,,100
Biga Thailand ,432,no-header-detected,,,,254746,,,,,17,750/kg,,,,
Biga Thailand ,433,no-header-detected,,,,254741,100% PES,22-27,,165-170,27,740/kg,,,,
Biga Thailand ,434,no-header-detected,45371,200 kgs.,,254741,100% PES,22-27,,165-170,,550/ kg,,,,
Biga Thailand ,435,no-header-detected,,,,254740,,,,,16,800/kg,,,,
Biga Thailand ,436,no-header-detected,04.03.11,"10,000m.",,254723,,,,,30,,,36,,
Biga Thailand ,437,no-header-detected,04.03.11,"50,000m.",,254723,,,,,30,,,30,,
Biga Thailand ,438,no-header-detected,,"50,000m.",,254723,,,,,32,600/KG,,,,
Biga Thailand ,439,no-header-detected,21.05.20,,,254723,,,,,,,,,,51
Biga Thailand ,440,no-header-detected,28.01.22,"3,000 m.",,254723,,,,,,600/kg,,30,,51
Biga Thailand ,441,no-header-detected,24.01.19,"2,000m.",200-600m.,254622,,,,,,282,,,,60
Biga Thailand ,442,no-header-detected,,,"601-2,000m.",254622,,,,,,,,,,50
Biga Thailand ,443,no-header-detected,44893,"3,000 kgs",,254622,,,,,,270,,,,
Biga Thailand ,444,no-header-detected,45337,"3,000 kgs.",,254622,,,,,,270,,,,
Biga Thailand ,445,no-header-detected,45523,"3,000 kgs.",,254622,,,,,,270,,,,
Biga Thailand ,446,no-header-detected,,"10,000m.",,254615,,,,,17,640,,46,,
Biga Thailand ,447,no-header-detected,,"20,000m.",,254588,,,,,25,,,29,,
Biga Thailand ,448,no-header-detected,,"50,000m.",,254588,,,,,25,500/kg,,28,,
Biga Thailand ,449,no-header-detected,16.01.18,"3,000m.",,254588,,,,,25,,,30,,
Biga Thailand ,450,no-header-detected,01.02.18,"3,000-5,000m.",,254588,,,,,25,500/kg,,28,,
Biga Thailand ,451,no-header-detected,45414,"3,000m.",,254588,,,,,25,,,30,,
Biga Thailand ,452,no-header-detected,45414,"3,000-5,000m.",,254588,,,,,25,500/kg,,28,,
Biga Thailand ,453,no-header-detected,,,,254582,,,,,31,550/kg,,,,
Biga Thailand ,454,no-header-detected,45034,,,254582,,,,,31,,,,,55
Biga Thailand ,455,no-header-detected,45320,,,254582,,,,,31,690/kg,,,,
Biga Thailand ,456,no-header-detected,45320,"3,000 m.",200 - 600 m.,254582,,,,,31,,,,,62
Biga Thailand ,457,no-header-detected,,,"601 - 2,000 m.",254582,,,,,31,,,,,59
Biga Thailand ,458,no-header-detected,,,"2,001 m. up",254582,,,,,31,,,,,51
Biga Thailand ,459,no-header-detected,45999,"3,000 m.",200- 600 M.,254582,,,,,31,550/KGS,,37,,64
Biga Thailand ,460,no-header-detected,,,"601-2,000 M.",254582,,,,,31,,,32,,55
Biga Thailand ,461,no-header-detected,,,"2,001 m. up",254582,,,,,31,,,29,,50
Biga Thailand ,462,no-header-detected,,,,254559,,,,,23,730/kg,,,,
Biga Thailand ,463,no-header-detected,,"1,000kg",,254555,,,,,19,530/kg,,34,,
Biga Thailand ,464,no-header-detected,,"1,500kg",,254555,,,,,19,500/kg,,,,
Biga Thailand ,465,no-header-detected,07.02.20,under 499 kg.,,254555,,,,,19,500/kg,,,,
Biga Thailand ,466,no-header-detected,07.02.20,500 - 999 kg.,,254555,,,,,19,480/kg,,,,
Biga Thailand ,467,no-header-detected,07.02.20,1000 kg. +,,254555,,,,,19,450/kg,,,,
Biga Thailand ,468,no-header-detected,6.10.22,1000 kg. +,,254555,,,,,,465/kg,,,,
Biga Thailand ,469,no-header-detected,21.03.23,500 kg. +,,254555,,,,,,450/kg (Term : Ex.Factory),,,,
Biga Thailand ,470,no-header-detected,46094,500 kg. +,,254555,,,,,,400/kg,,,,
Biga Thailand ,471,no-header-detected,45337,500 kg. +,,254555,,,,,,420/kg (Term : Ex.Factory),,,,
Biga Thailand ,472,no-header-detected,25.01.19,,,254555,,,,,,,,,,48
Biga Thailand ,473,no-header-detected,25.10.19,,200 m.+,254555,,,,,,,,,,56
Biga Thailand ,474,no-header-detected,12.03.20,,,254555,,,,,,,,10,,
Biga Thailand ,475,no-header-detected,10.06.20,,,254555,,,,,,,,,,18
Biga Thailand ,476,no-header-detected,45384,,,254555,,,,,,,,28/m.,,
Biga Thailand ,477,no-header-detected,45384,,,254555,,,,,,,,15/m.,,
Biga Thailand ,478,no-header-detected,45384,,,254555,,,,,,90 thb/kg,,,,
Biga Thailand ,479,no-header-detected,45463,,,254022,"82% PA, 18% ELASTANE",,,,,,,,,
Biga Thailand ,480,no-header-detected,05.09.19,,"601-2,000m.",251205,,,,,,,,,,168
Biga Thailand ,481,no-header-detected,05.09.19,,"2,001m.+",251205,,,,,,,,,,162
Biga Thailand ,482,no-header-detected,05.09.19,,200-600m.,251205,,,,,,,,,,188
Biga Thailand ,483,no-header-detected,45467,750 kgs,,251205,"86% PA, 14% ELASTANE",130 - 140,180 - 185,175 - 180,4.05,330,,,,
Biga Thailand ,484,no-header-detected,45467,,"3,000 m.",251205,POWER MESH TM Soft 1205AA,,,,,,,105,,
Biga Thailand ,485,no-header-detected,,,,251173,,,,,14,400/kg,,,,
Biga Thailand ,486,no-header-detected,,,,251051,,,,,19,500/kg,,,,
Biga Thailand ,499,no-header-detected,15.7.2025,,,254555,,,,,,,,,,48
Biga Thailand ,500,no-header-detected,9.9.2025,"1,000 M",600 M.,257203AA/42,,,,,,,,,,130
Biga Thailand ,501,no-header-detected,9.9.2025,"5,500 M",600 M.,257203AA/42,,,,,,,,,,100
Biga Thailand ,502,no-header-detected,8.9.2025,"3,000 M",600 M.,257203AA/42,,,,,,,,,,100
Biga Thailand ,504,no-header-detected,7.10.2025,"1,000 KGS",3000 M.,255613,,,,,4.9,285/kg,,78,,115
Biga Thailand ,511,no-header-detected,45807,3000 M,,255719AA/14,,100%PA,150 - 160 cm,145 - 155 cm,10-15 gsm,,,31 baht,Updated price 30th May 2025,
Biga Thailand ,512,no-header-detected,45929,,,254622,,,,,13.91,,,32 baht,,
Biga Thailand ,514,no-header-detected,45810,MOQ 3.000 M,,255621,,,,,,,,69,69,87
Biga Thailand ,515,no-header-detected,45810,MOQ 3.000 M,,255469AA/11,,,,,,,,95,95,115
Biga Thailand ,516,no-header-detected,45810,MOQ 3.000 M,,254933,,,,,,435,,,,
Biga Thailand ,517,no-header-detected,45810,MOQ 3.000 M,,255611,,,,,,,,69,69,87
Biga Thailand ,520,no-header-detected,45861,"MOQ 5,000 M",,257247CA,,12-16,155 - 165,150 - 160,,900 / KGS,,,,
BIGA Lanka greige & PFD ,8,no-header-detected,,,354622,254622,,FOB BKK 270 /KGS,,,12.9,3000,,"K. Sivy give special price on June 9,20",,
BIGA Lanka greige & PFD ,9,no-header-detected,,,,254622,,FOB BKK 285.-/KGS,,,,3000,,K. Sivy quoted at Asoke office on 21.03.22,,
BIGA Lanka greige & PFD ,10,no-header-detected,,,,255573,7.3,240,,,17,,,,,
BIGA Lanka greige & PFD ,11,no-header-detected,,,351051,251051,14,420,,,19.2,,,,,
BIGA Lanka greige & PFD ,12,no-header-detected,,,355308,251166,12.85,385.5,,,4.44,,,,,
BIGA Lanka greige & PFD ,13,no-header-detected,,,355309,251170,13.6,408,,,4.76,,,,,
BIGA Lanka greige & PFD ,14,no-header-detected,,,351208,251208,16,480,,,9.26,,,,,
BIGA Lanka greige & PFD ,15,no-header-detected,,,,254509,11,330,,,7.3,,,,,
BIGA Lanka greige & PFD ,17,no-header-detected,,,354559,254559,24.33,729.9,,,23.5,,,,,
BIGA Lanka greige & PFD ,18,no-header-detected,,,354582,254582,19.7,591,,,27.5,,,,,
BIGA Lanka greige & PFD ,19,no-header-detected,,,354588,254588,,500,,,30,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,20,no-header-detected,,,354615,254615,18.5,555,,,yield 17/kg).,,,"Updated January 30, 2020",,
BIGA Lanka greige & PFD ,21,no-header-detected,,,354701,254701,27,810,,,17.5,,,,,
BIGA Lanka greige & PFD ,22,no-header-detected,,,354723,254723,,690,,,30,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,23,no-header-detected,,,354741,254741,27.43,822.9,,,23,,,,,
BIGA Lanka greige & PFD ,24,no-header-detected,,,354746,254746,33.03,990.9,,,15,,,,,
BIGA Lanka greige & PFD ,25,no-header-detected,,,354755,254755,34.52,1035.6,,,17,,,,,
BIGA Lanka greige & PFD ,26,no-header-detected,,,354804,254804,18.33,549.9,,,13.6,,,,,
BIGA Lanka greige & PFD ,27,no-header-detected,,,354824,0,,630,,,12,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,28,no-header-detected,,,354933,254933,,400,,,15.36,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,29,no-header-detected,,,355044,255044,10.9,327,,,11.15,,,,,
BIGA Lanka greige & PFD ,30,no-header-detected,,,355018,255018,,,,,,,,,,
BIGA Lanka greige & PFD ,31,no-header-detected,,,255051,(greige 255032),11.92,357.6,,,2.96,,,,,
BIGA Lanka greige & PFD ,32,no-header-detected,,,355245,255245,14,420,,,12.9,,,,,
BIGA Lanka greige & PFD ,33,no-header-detected,,,355043,255043,8.6,258,,,15,,,,,
BIGA Lanka greige & PFD ,34,no-header-detected,,,354992,254992,11,330,,,7.4,,,,,
BIGA Lanka greige & PFD ,35,no-header-detected,44945,,,254992,,Greige price :  THB 450.-/kg,,,,MOQ : 500 kgs,(Yield 6.34 m/kg),K.Sivy gave price by Line on 19.01.23,,
BIGA Lanka greige & PFD ,36,no-header-detected,44945,,,251205,,Greige price :  THB 360.-/kg,,,,MOQ : 850 kgs,(Yield 3.60 m/kg),K.Sivy gave price by Line on 19.01.23,,
BIGA Lanka greige & PFD ,37,no-header-detected,,,355248,255248,11.96,358.8,,,8.33,,,,,
BIGA Lanka greige & PFD ,38,no-header-detected,,,355296,255055,17.83,534.9,,,2.3,,,,,
BIGA Lanka greige & PFD ,39,no-header-detected,,,355297,255057,15,450,,,2.78,,,,,
BIGA Lanka greige & PFD ,40,no-header-detected,,,355298,255059,17.83,534.9,,,4.46,,,,,
BIGA Lanka greige & PFD ,41,no-header-detected,,,355078,255078,12.69,380.7,,,18.4,,,,,
BIGA Lanka greige & PFD ,42,no-header-detected,,,355299,255149,13.65,409.5,,,4.94,,,,,
BIGA Lanka greige & PFD ,43,no-header-detected,,,355300,255153,17.1,513,,,4.6,,,,,
BIGA Lanka greige & PFD ,44,no-header-detected,,,355156,TBA,14,420,,,3.14,,,,,
BIGA Lanka greige & PFD ,45,no-header-detected,,,356524,256524,,500,,,8.5,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,46,no-header-detected,,,354990,254990,21.7,651,,,13.4,,,,,
BIGA Lanka greige & PFD ,47,no-header-detected,,,355251,255251,30.3,909,,,8.2,,,,,
BIGA Lanka greige & PFD ,48,no-header-detected,,,,255037,13.33,399.9,,,3.3,,,,,
BIGA Lanka greige & PFD ,49,no-header-detected,,,,255239,20.17,605.1,,,31,,,,,
BIGA Lanka greige & PFD ,50,no-header-detected,,,,255165,32.83,984.9,,,41,,,,,
BIGA Lanka greige & PFD ,51,no-header-detected,,,,255167,17.43,522.9,,,31.85,,,,,
BIGA Lanka greige & PFD ,52,no-header-detected,,,355123,255123,,210,,,5.51,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,53,no-header-detected,,,,256530,12.66,379.8,,,14.35,,,,,
BIGA Lanka greige & PFD ,54,no-header-detected,,,,256634,13.79,413.7,,,14.71,,,,,
BIGA Lanka greige & PFD ,55,no-header-detected,,,,255271,,865,,,11,300,,,,
BIGA Lanka greige & PFD ,56,no-header-detected,,,,255273,,510,,,10,300,,,,
BIGA Lanka greige & PFD ,57,no-header-detected,,,,255610,,520,,,13,300,,,,
BIGA Lanka greige & PFD ,59,no-header-detected,,,,255346,,755,,,11.11,300,,,,
BIGA Lanka greige & PFD ,60,no-header-detected,,,,254763,,850,,,15,300,,,,
BIGA Lanka greige & PFD ,61,no-header-detected,,,,255119,,550,,,26.35,300,,,,
BIGA Lanka greige & PFD ,62,no-header-detected,,,,254949,,830,,,15.2,300,,,,
BIGA Lanka greige & PFD ,63,no-header-detected,,,,254955,,500,,,14,300,,,,
BIGA Lanka greige & PFD ,64,no-header-detected,,,,255080,,240,,,17.11,300,,,,
BIGA Lanka greige & PFD ,65,no-header-detected,,,,255141,,865,,,11.34,300,,,,
BIGA Lanka greige & PFD ,66,no-header-detected,,,,255416,,645,,,15.63,300,,,,
BIGA Lanka greige & PFD ,67,no-header-detected,,,,255010,,520,,,25,300,,,,
BIGA Lanka greige & PFD ,68,no-header-detected,,,,255305,16.33,489.9,,,16,,,,,
BIGA Lanka greige & PFD ,69,no-header-detected,,,,255022,13,390,,,5.29,,,,,
BIGA Lanka greige & PFD ,72,no-header-detected,,,,255196,21,630,,,19,,,,,
BIGA Lanka greige & PFD ,73,no-header-detected,,,,255204,22.3333333333333,670,,,15.9,,,,,
BIGA Lanka greige & PFD ,74,no-header-detected,,,,255302,14,420,,,6.7,,,,,
BIGA Lanka greige & PFD ,75,no-header-detected,,,,255260,13.6666666666667,410,,,3.9,,,,,
BIGA Lanka greige & PFD ,76,no-header-detected,,,,255306,18.3333333333333,550,,,11.7,,,,,
BIGA Lanka greige & PFD ,77,no-header-detected,,,,255307,25.3333333333333,760,,,16.5,,,,,
BIGA Lanka greige & PFD ,78,no-header-detected,,,,256575,11.6666666666667,350,,,20,,,,,
BIGA Lanka greige & PFD ,79,no-header-detected,,,,255290,10,300,,,2.3,,,,,
BIGA Lanka greige & PFD ,80,no-header-detected,,,,255291,9,270,,,3,,,,,
BIGA Lanka greige & PFD ,81,no-header-detected,,,,255295,18.6666666666667,560,,,6.3,,,,,
BIGA Lanka greige & PFD ,84,no-header-detected,,,,255513,10.3,310,,,13,,,,,
BIGA Lanka greige & PFD ,85,no-header-detected,,,,255515,17.85,635,,,6.5,,,,,
BIGA Lanka greige & PFD ,86,no-header-detected,,,,205652BA,5.05,,,,6.53,4000,,,,
BIGA Lanka greige & PFD ,87,no-header-detected,,,,205124,6.5,215,,,5.03,,,,,
BIGA Lanka greige & PFD ,88,no-header-detected,,,,204622,,282,,,13.91,3000,,,,
BIGA Lanka greige & PFD ,89,no-header-detected,,,305048,255048,,550,,,28.9,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,90,no-header-detected,,,354615,254615,,555,,,17,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,91,no-header-detected,,,355484,255484,,830,,,42,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,92,no-header-detected,,,355603,255603,,450,,,12.25,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,93,no-header-detected,,,354804,205804,,550,,,13,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,94,no-header-detected,,,354588,204588,,500,,,30,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,95,no-header-detected,,,356530,256530,,380,,,16.13,,Updated running item 2018,,,
BIGA Lanka greige & PFD ,96,no-header-detected,,,,205600,,365,,,,,,,,
BIGA Lanka greige & PFD ,97,no-header-detected,,,,201208,,500,,,,,,,,
BIGA Lanka greige & PFD ,98,no-header-detected,,,,205411,,410,,,,,,,,
BIGA Lanka greige & PFD ,99,no-header-detected,,,,255055,,,,PFD = THB 470 /m,,,,,,
BIGA Lanka greige & PFD ,100,no-header-detected,,,,205378,,205,,,,,,,,
BIGA Lanka greige & PFD ,101,no-header-detected,,,,205471,,245,,,,,,,,
BIGA Lanka greige & PFD ,102,no-header-detected,,,,205572,,610,,,,,,,,
BIGA Lanka greige & PFD ,103,no-header-detected,,,,255485,,285,,,4.8,,,,,
BIGA Lanka greige & PFD ,107,no-header-detected,,,WK0120-1/ VS,205677AA,12.93/ kg,,,,,,,,,
BIGA Lanka greige & PFD ,108,no-header-detected,,,PM Lanka 1644 (Rigid Tricot),205675AA,,THB 250/kg,,,,,,,,
BIGA Lanka greige & PFD ,110,no-header-detected,,,Amazon project,205572,19.46/ kg,,,,,,,,,
BIGA Lanka greige & PFD ,111,no-header-detected,,,Inque,205026,11.60/ kg,,,,,,,,,
BIGA Lanka greige & PFD ,112,no-header-detected,,,PM Lanka,201173,,,,61,,,,,,
BIGA Lanka greige & PFD ,116,no-header-detected,,,,205367,6.20/ kg,,,,,,,,,
BIGA Lanka greige & PFD ,117,no-header-detected,,,Wacoal Timex 70058,205679AA,,305,,PFD THB 345/ kg,,1500,,,,
BIGA Lanka greige & PFD ,120,no-header-detected,,,Wacoal Timex 96026/170,205681AA,,350,,,,1200,,,,
BIGA Lanka greige & PFD ,122,no-header-detected,,,TK project,255367,,,,,,increase.00,Need to increase weight,,,
BIGA Lanka greige & PFD ,154,no-header-detected,23/2/2019,Omegaline,customer item RM01 ( white swatch) -ETH PDR 50014,205745,,450,,,,300,,,,
BIGA Lanka greige & PFD ,157,no-header-detected,23/2/2019,Omegaline,customer item PE14 ( red swatch)  ETH PDR number 50015,205746,,360,,,,,,,,
BIGA Lanka greige & PFD ,160,no-header-detected,26/2/2019,Omegaline,TYPS26  ( two ways) ETH PDR number 50036,205747,,550,,96.77,6.2,500kgs /3000 m.,,,,
BIGA Lanka greige & PFD ,192,no-header-detected,07.02.20,304555,under 499 kg.,204555,,500/kg,,,,,,Quote by K.Sivy at office Asoke,,
BIGA Lanka greige & PFD ,193,no-header-detected,07.02.20,,500 - 999 kg.,204555,,480/kg,,,,,,Quote by K.Sivy at office Asoke,,
BIGA Lanka greige & PFD ,194,no-header-detected,07.02.20,,1000 kg. +,204555,,450/kg,,,,,,Quote by K.Sivy at office Asoke,,
